190000,,,,,,10.0,26.4,49.5,5.7,,15.5,,16.9,,8.5,,,21.7,78.3,,,,,,,69.8,1216.65,365.0,,1095.0,1825.0,2190.0,30.2,46.02,,,14.0,,,57.5,42.5,,,,,,,,,,,,,63.2,36.8,41.0,,,,10.9,48.1,,,,,,18.4,77.6,,,,,,86.4,,,,93.2,,96.3,,30.11,10.0,10.0,25.0,50.0,50.0,29.9,18.1,45.3,,,77.8,8.1,11.7,,72.4,21.1,,,,62.2,27.5,,,,86.8,,,76.3,,,82.9,,,,,,64.7,60.0,,,,,29.7,10.3,,,,,,6.9,93.1,,,,,,38.1,61.9,,,66.4,,,83.8,,,19.9,,,,53.1,,,91.5,,,,88.6,,,45.0,,,,,91.0,,93.7,87.8,,,80.5,,,100.0,,65.5,34.5,66.7,33.3,,,,19.2,71.1,,,100.0,96.5,,94.6,,54.8,45.2,8.3,91.7,43.3,,,,23.7,,14.5,51.5,,,,,365.0,365.0,365.0,365.0,365.0,365.0,,,,,,,,,,,97.1,,,,,,,,,,,,16.2,33.6,100.0,13.2,56.7,35.3,8.5,11.4,100.0,40.0,100.0,49.7,,50.3,10.6,45.7,,,12.2,,,,9.0,6.8,,13.6,98.0,46.9,,,18.7,81.3,48.5,19.5,2.7,13.0,,,17.1,23.7,95.9,59.0,80.1,55.0,,,,,,,,,,,,,,47.6,9.6,46.1,29.8,10.3,4.2,24.3,35.3,20.0,12.1,,,,18.2,74.7,18.9,38.4,34.4,8.4,58.2,,31.6,47.1,52.9,,,,,9.9,38.8,51.3,23.3,72.0,,,,,66.4,33.6,8.1,16.4,9.6,14.9,,24.6
191042,,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,,,,,,,,,,,,,,,,,,,,56.6,,,,97.7,,,100.0,,,,,,,,,,100.0,,,,100.0,,,,,,,,100.0,,100.0,100.0,,,100.0,,,100.0,,,,,,,,,,83.5,,,100.0,100.0,,100.0,,,,,100.0,,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,,,,,,100.0,,100.0,,,,,,,,,,,,,,,,100.0,,,,,100.0,,,,,,,,,92.2,,,,,,,,,,,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192031,,,,,,,,64.1,,,,,,,,,,,100.0,,,,,,,,1780.25,,1095.0,,2190.0,,,,,,28.0,,,,,,,,,,,,,,,,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,,,,,,88.5,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,100.0,,,,,,100.0,,100.0,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,100.0,69.7,,,,,,,,,,,,,,,,62.1,,52.9,,,,,,,,,,,,86.1,,,,,85.1,,,,,,,,,,,,,93.8,,,,,,,,,,,,
194021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,,,,,,91.7,,,,82.4,,100.0,,34.25,,20.0,,50.0,50.0,,,49.6,,,,,,,66.5,,,,,,,,,,89.7,,,93.2,,,93.2,,,,,,98.7,65.8,,,,,,,,,,,,,100.0,,,,,,,,,,89.7,,,100.0,,,,,,,,,,87.1,,,,100.0,,,,,,,,100.0,,96.6,100.0,,,100.0,,,100.0,,,,,,,,,,74.5,,,100.0,100.0,,,,,,,100.0,,,,,,,,84.5,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,53.7,,,,,,,100.0,,74.5,,,,100.0,,100.0,,,56.6,,,,,,,,,,,,,93.2,76.8,,,,96.6,,,,,,,,,100.0,61.5,100.0,81.7,,,,,,,,,,,,,,72.1,,60.7,,,,,38.1,,,,,,,72.6,,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
194031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,74.9,,,100.0,100.0,,,,,,,,,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,95.2,,,,,,,,,,,,,,100.0,,,,,,100.0,,100.0,,,,,,,,,,,,,,,,85.8,,,,,62.4,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,4.8,,,4.0,6.0,,3.78,,,4.0,6.0,7.2,,,63.1,,,,,,,,,,,,71.4,,,48.5,48.0,,100.0,,,,100.0,,100.0,,32.04,,,25.0,50.0,,,,52.9,,,88.5,,,,88.9,,,,,65.9,,,,,90.1,,,76.4,,,87.0,,,,,,85.0,74.1,,,,,,,,,,,,,87.5,,,,,,49.1,50.9,,,64.3,,,93.0,,,,,,,55.4,,,100.0,,,,94.4,,,57.9,,,,,100.0,,100.0,94.4,,,60.4,,,100.0,,,,,,,,,,78.3,,,100.0,,,,,,,,,56.0,,,,,,,75.3,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,45.9,,,,,,,100.0,,,,,,100.0,,100.0,50.4,,49.6,,44.2,,,,,,,,,,,98.1,,,,42.2,57.8,,,,,,,,,98.1,,88.4,,45.6,,,50.0,62.5,90.0,54.4,,,50.0,75.0,87.5,,47.2,,57.3,,,,,,,,,,,,,,,,,80.2,,,,,,,,82.8,,56.8,,,71.0,,,,,,,,,,,,
210000,,5.2,,,2.0,14.1,34.7,40.2,,,19.7,6.2,24.4,,,,,38.5,61.5,,,,,,730.0,68.8,721.3,365.0,365.0,730.0,1095.0,,31.2,33.21,,,7.0,30.0,90.0,64.6,35.4,2.65,,1.12,2.0,4.0,5.25,4.78,1.66,3.31,5.0,6.4,7.2,71.6,28.4,45.6,,,,11.8,42.6,,,,,,18.8,75.7,,,55.3,34.7,4.2,90.8,,7.2,,97.2,,99.0,,23.65,5.0,10.0,20.0,30.0,50.0,43.9,18.6,33.0,,,87.4,8.7,3.4,,87.0,10.8,,,,72.1,23.7,3.7,,,95.0,,,85.5,,,86.5,7.5,,,56.2,,,40.7,,,,,51.4,7.9,,,,,,13.7,86.1,,,,,,48.5,51.3,55.6,44.4,56.9,,,98.4,,,31.0,,,,67.7,,,99.5,,,,99.2,,,79.1,9.2,11.8,,,99.9,,99.8,98.7,,,98.9,,,100.0,,76.5,23.5,77.3,22.7,5.3,52.8,41.9,19.2,78.3,,,,,,,,34.5,65.5,,97.3,64.6,17.3,18.2,,14.1,,13.3,34.4,19.8,43.1,,,373.34,365.0,365.0,365.0,365.0,365.0,,,,,,,,,,,99.7,,,,,22.3,38.1,34.4,,,,,,43.1,100.0,5.0,35.4,57.1,,,99.8,59.3,99.8,98.1,,1.9,,,,,,,,,,2.8,,9.2,94.8,32.3,,,,98.9,65.6,,,,,,13.5,14.5,94.5,54.4,69.0,20.9,63.4,25.0,50.0,70.0,81.6,90.0,36.6,,18.4,30.0,50.0,75.0,,46.3,4.1,40.7,32.3,17.7,5.2,16.0,38.5,29.0,12.3,,7.4,21.6,31.9,39.1,27.7,46.9,21.2,4.3,41.7,7.2,51.1,47.9,52.1,8.3,11.1,10.0,70.5,4.8,47.1,48.1,28.7,65.4,,4.9,17.1,45.5,72.3,27.7,12.5,34.6,25.9,21.2,,44.9
211011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,75.2,,,,,,,4.8,6.11,,,7.09,8.0,8.0,,,66.4,,,,,,,,,,,,,,,73.9,,,98.4,,,,100.0,,100.0,,,2.0,,,,,72.5,,,,,92.6,,,,94.0,,,,,86.0,,,,,95.5,,,88.7,,,90.6,,,,,,72.1,71.1,,,,,,,,,,,,,,,,,,,63.9,,,,78.3,,,95.5,,,,,,,82.7,,,100.0,,,,97.3,,,87.9,,,,,100.0,,100.0,95.5,,,100.0,,,100.0,,,,,,,,82.7,,,,,100.0,100.0,,100.0,,,,,,81.8,,,,,,,68.7,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,100.0,,,,,,100.0,,98.8,95.5,,,,,,,,,,,,,,,100.0,,,,,100.0,,,,,,,,,,,,,78.3,40.0,,88.7,100.0,100.0,,,,,,60.0,,,,,,67.7,,,,,,,,,,,,73.0,,,79.9,,,,,,,,84.8,,,60.2,,66.1,,,,,,,,,,,,
211012,,,,,,,38.0,49.5,,,,,36.5,,,,,33.6,66.4,,,,,,,62.5,837.24,,,730.0,1095.0,,37.5,23.39,,,1.88,,60.0,51.1,48.9,2.46,0.8,1.4,2.0,3.0,6.0,5.14,,4.0,6.0,6.4,7.0,85.7,,37.9,,,,17.7,44.4,,,,,,24.1,74.1,,,,,,92.1,,,,98.4,,99.5,,20.84,,10.0,,25.0,50.0,42.8,20.3,36.3,,,94.1,,,,91.6,,,,,56.4,42.4,,,,99.3,,,92.9,,,94.6,,,,26.1,,73.9,74.1,,,,,24.1,,,,,,,13.5,85.7,,,,,,55.2,44.0,,,80.1,,,99.5,,,35.9,,,,80.4,,,100.0,,,,99.5,,,94.5,,,,,100.0,,100.0,100.0,,,100.0,,,100.0,,66.2,33.8,65.3,34.7,,,,14.7,85.3,,,100.0,100.0,,,,34.4,65.6,,,84.9,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,100.0,,,,,20.9,38.4,40.1,,,,,,19.9,100.0,,15.1,26.1,,,99.2,25.9,99.2,99.4,,,,,,,,,,,,,,,98.3,19.6,,,,99.7,42.8,,,,,,,,98.2,62.1,64.1,,67.7,,60.0,75.0,80.0,90.0,32.3,10.0,20.0,25.0,40.0,75.0,,54.9,,46.7,33.4,13.2,,12.5,52.1,26.6,,,,26.5,,41.2,36.4,44.6,,,71.2,13.0,15.8,21.8,78.2,,,,78.1,,59.7,,,74.7,,,,,71.9,28.1,10.3,33.1,30.5,12.8,,40.1
211014,,,,,,,,64.4,,,,,44.5,,,,,71.1,,,,,,,,,762.18,365.0,365.0,730.0,,1460.0,,16.47,,,,30.0,,,,3.21,,,,4.8,,4.55,,,4.8,6.0,7.5,,60.1,47.7,,,,,52.3,,,79.7,,,,76.1,,,81.9,,,86.0,,,,100.0,,97.8,,28.77,10.0,10.0,,,,47.8,,32.6,,,88.5,,,,94.4,,,,,76.9,,,,,87.4,,,68.3,,,68.3,,,,69.8,,,,,56.2,,,61.0,,,,68.6,,,,90.2,,,90.7,,,45.6,54.4,57.6,42.4,52.8,,,99.0,,,,,57.7,,62.2,,,100.0,,,,100.0,,,70.1,,,,,100.0,,100.0,100.0,,,100.0,,,100.0,,,,,,,55.0,45.0,,88.1,,,100.0,100.0,,100.0,,47.1,52.9,,,56.2,,,,31.7,,31.7,,,47.7,,,,,,,,,,,,,,,,,,,100.0,,,,,,39.8,33.3,,,,100.0,,47.2,100.0,,43.8,71.8,,,100.0,73.0,100.0,100.0,,,,,,,,,,,,,,,100.0,37.8,,,,100.0,71.8,,,,,,31.7,31.7,95.5,52.3,81.6,,58.6,20.0,,60.0,83.3,91.7,41.4,,,,66.6,80.0,,29.9,,,39.6,32.8,,25.9,,,,,,,,54.5,37.5,49.1,,,,,67.3,60.9,39.1,,,,71.2,,,63.4,,59.1,,,,53.2,,,,72.1,57.3,,,83.0
211015,,,,,,,,,,,,,,,,,,,76.6,,,,,,,,759.45,365.0,,,1095.0,1095.0,,20.32,,,3.13,,51.13,67.4,,3.4,2.0,,3.2,4.06,6.0,3.28,1.5,2.0,2.5,4.0,6.0,72.0,28.0,62.9,,,,,,,,,,,,93.7,,,61.8,,,82.0,,,,92.4,,100.0,,31.0,,10.0,,,50.0,,,,,,78.7,,,,78.5,,,,,68.8,,,,,94.8,,,66.8,,,66.8,,,,55.2,,,,,,,,,,,,,,,,95.0,,,,,,57.2,,,,,,,94.8,,,38.3,,,,70.1,,,92.1,,,,92.1,,,70.4,,,,,100.0,,100.0,92.1,,,92.1,,,100.0,,,,,,,30.0,,,80.8,,,100.0,,,,,,,,100.0,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,100.0,,46.3,,,,100.0,,100.0,92.1,,,,,,,,,,,,,,,91.3,,,,,92.1,68.3,,,,,,,,100.0,,61.7,,48.7,,,50.0,60.0,75.0,51.3,25.0,40.0,50.0,70.0,81.2,,,,,38.0,,,,31.2,,,,,,,58.5,,,,,29.2,,,,,,,,,,66.9,,,71.4,,,,,64.3,35.7,,,,,,
211021,,,,,,,47.1,39.8,,,,,20.9,,,,,38.0,62.0,,,,,,,64.7,697.6,365.0,365.0,730.0,,1095.0,35.3,56.31,,,,,,69.9,30.1,2.89,,1.6,2.4,4.0,6.0,4.76,2.0,3.75,5.0,6.0,7.0,64.9,35.1,39.8,,,,,48.2,,,,,,21.2,75.1,,,,,,90.3,,,,98.1,,99.7,,23.64,,10.0,20.0,30.0,50.0,40.1,17.4,36.6,,,88.5,,,,80.8,,,,,71.6,24.9,,,,90.0,,,88.8,,,89.5,,,,69.7,,30.3,27.9,,,,,55.7,16.4,,,,,,,88.1,,,,,,60.4,39.6,58.8,41.2,49.3,,,98.4,,,14.5,,,,52.4,,,100.0,,,,100.0,,,88.2,,,,,100.0,,100.0,98.4,,,100.0,,,100.0,,83.5,,78.2,21.8,,,,12.4,83.9,,,,,,,,34.3,65.7,,100.0,50.7,,,,11.2,,10.5,23.6,,,,,,,,,,,,,,,,,,,,,99.6,,,,,15.5,42.0,36.6,,,,100.0,,50.7,100.0,,49.3,69.7,,,100.0,72.1,100.0,96.1,,,,,,,,,,,,,,,100.0,47.6,,,,100.0,76.4,,,,,,10.5,11.2,96.2,60.2,85.5,,62.3,25.0,50.0,70.0,80.0,90.0,37.7,,20.0,30.0,50.0,75.0,,66.4,,40.5,39.6,,,,30.4,42.1,,,,,41.0,32.9,,46.1,30.0,,,,68.8,65.2,34.8,,,,68.8,,,66.6,49.4,,,,,50.8,70.5,29.5,,30.1,22.7,24.3,,45.9
211022,,,,,,,42.4,54.1,,,,,55.4,,,,,65.5,34.5,,,,,,,57.4,757.54,,,730.0,,1460.0,42.6,,,,,,,48.5,51.5,2.69,,1.0,2.4,4.0,5.4,4.95,,3.2,5.33,6.4,7.0,64.2,35.8,,,,,,,,,,,,,66.3,,,,,,89.9,,,,97.3,,97.5,,17.26,5.0,,10.0,20.0,,59.8,,,,,93.2,,,,86.7,,,,,60.6,36.9,,,,100.0,,,91.2,,,92.4,,,,,,57.6,49.2,,,,,31.8,,,,,,,,77.4,,,,,,50.9,49.1,,,82.6,,,100.0,,,45.7,,,,76.3,,,100.0,,,,98.3,,,72.3,,,,,100.0,,100.0,100.0,,,100.0,,,100.0,,68.9,31.1,,,,,,18.7,80.2,,,100.0,,,100.0,,54.9,45.1,,,79.4,,,,,,,54.5,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,100.0,,20.6,42.4,,,100.0,50.8,100.0,99.0,,,,,,,,,,,,,,,98.9,,,,,97.6,45.5,,,,,,,,87.8,,54.3,27.7,65.0,,50.0,70.0,85.0,90.0,35.0,,,30.0,50.0,75.0,,37.9,,62.1,24.9,,,,22.6,44.5,,,,,,,20.7,49.7,,,56.7,,,45.3,54.7,,,,80.2,,49.8,50.2,,63.5,,,,,,,,92.3,89.6,,,94.8
211023,,,,,,,41.8,40.6,,,,,29.5,,,,,60.5,39.5,,,,,,,66.6,623.07,,365.0,,,1095.0,,49.13,,,,,,,,2.41,0.8,1.11,2.0,4.0,4.0,5.22,3.2,4.0,5.36,6.75,7.2,75.6,,,44.4,,,,57.7,,,78.5,,,,84.3,,,50.4,44.6,,92.8,,,,98.9,,98.9,,23.76,,10.0,20.0,,50.0,40.6,,39.8,,,87.7,,,,89.3,,,,,82.7,,,,,100.0,,,84.7,,,85.4,,,,71.4,,,25.6,,62.3,,,65.5,,,,63.3,,,,95.3,,,76.6,,,48.5,51.5,64.2,,52.4,,,100.0,,,27.0,27.7,45.4,,60.9,,,100.0,,,,100.0,,,68.5,21.1,,,,100.0,,100.0,100.0,,,100.0,,,100.0,,,,,,,54.7,38.5,,71.9,,,100.0,,,100.0,,39.0,61.0,,,64.4,,,,,,,,,55.5,,,,,,,,,,,,,,,,,,,100.0,,,,,,35.7,42.8,,,,100.0,,47.6,100.0,,35.6,74.1,,,100.0,74.4,100.0,100.0,,,,,,,,,,,,,,,96.8,39.1,,,,96.4,84.2,,,,,,,,100.0,67.9,73.0,31.5,68.1,50.0,50.0,74.9,86.1,90.0,31.9,10.0,,25.1,50.0,50.0,,49.2,,,,,,,35.9,,31.4,,,,36.7,29.9,,52.9,,,,,70.6,53.9,46.1,,,,70.8,,,49.0,,46.8,,,,,,,,37.5,,,,64.2
211092,,,,,,,,,,,,,,,,,,,,,,,,,,,737.61,365.0,,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,,,,,,,,71.1,,,,,,,,100.0,,,,,,,84.5,,,,,,,,,,,,,,,,100.0,,,,100.0,,,,,,,,100.0,,100.0,,,,91.8,,,100.0,,100.0,,,,,,,,89.0,,,100.0,100.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,70.6,100.0,,,71.8,,,100.0,81.0,100.0,95.5,,,,,,,,,,,,,,,100.0,,,,,100.0,75.2,,,,,,,,100.0,,85.6,,,,,,,,,,,,,,,96.0,,,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,,,,,,73.3,,,,,,,,
211093,,,,,,27.0,38.0,12.4,,,47.6,,,,,,,20.1,79.9,,,,,,,71.4,573.82,,365.0,365.0,730.0,1095.0,28.6,36.46,,,,,108.38,74.6,,2.9,0.8,,,4.0,5.6,4.39,1.5,2.63,4.0,6.2,7.0,62.6,37.4,39.4,28.8,31.8,,,44.9,,,83.6,,,16.5,83.0,,,58.3,28.4,,92.7,,,,99.1,,99.5,,24.73,5.0,10.0,20.0,,50.0,35.0,,35.4,,,76.1,16.6,,,80.4,12.6,,,,68.2,25.6,,,,94.1,,,82.9,,,82.9,,,,67.4,,32.6,30.7,,49.5,,,69.1,,,,55.5,32.8,,,91.8,,,71.8,20.8,,37.4,62.6,54.7,45.3,44.0,25.8,29.5,98.1,,,23.3,27.1,47.3,,58.1,,30.4,100.0,,,,100.0,,,67.8,,27.4,,,99.7,,100.0,99.4,,,100.0,,,100.0,,76.4,23.6,78.0,22.0,,61.1,38.3,,81.9,,,,,,,,34.0,66.0,,,54.4,,31.6,,17.1,,17.1,25.6,14.8,55.1,,,,,,,,,,,,,,,,,,,99.3,,,,,,33.4,39.3,,,,,,56.0,100.0,,45.6,67.4,,,100.0,69.3,100.0,99.4,,,,,,,,,,,,,,,90.5,41.9,,,,100.0,74.4,,,,,,17.1,17.1,99.5,60.6,76.7,32.2,59.7,25.0,,,80.0,90.0,40.3,10.0,20.0,,,75.0,,36.8,,51.1,34.3,,,21.2,49.1,,,,,27.6,,36.5,34.3,43.2,,,,,60.7,40.8,59.2,,,,76.3,,54.8,,,73.8,,,21.4,56.7,71.1,28.9,,30.2,,23.3,,31.5
211099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,4.68,5.71,,4.0,6.4,7.5,7.84,,,,,,,,,,,,,,,54.0,,,,,,89.3,,,,96.0,,100.0,,27.31,10.0,10.0,25.0,,50.0,51.7,,,,,99.1,,,,93.1,,,,,65.0,,,,,92.0,,,87.6,,,85.6,,,,64.2,,,,,,,,64.0,,,,,,,,81.8,,,,,,,64.2,,,60.0,,,100.0,,,49.9,,,,77.6,,,100.0,,,,100.0,,,88.1,,,,,100.0,,96.4,100.0,,,96.4,,,100.0,,,,,,,,,,80.7,,,100.0,100.0,,100.0,,,,,100.0,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,100.0,,,64.2,,,100.0,67.9,100.0,96.4,,,,,,,,,,,,,,,99.4,,,,,100.0,66.2,,,,,,,,89.6,,50.1,,75.3,,62.5,83.0,98.0,98.0,24.7,2.0,,,,64.0,,38.9,,50.3,,,,,,,,,,,53.9,,,57.3,,,,,,,,,,,,,,,,67.8,,,,,,,,,,,,
230000,,,,,,10.2,19.7,52.5,13.6,,14.1,8.0,,53.3,,,,63.0,37.0,,,,,,,58.5,1373.07,365.0,730.0,,1825.0,2920.0,41.5,82.38,,,,90.0,,54.1,45.9,1.74,,0.8,1.6,2.0,3.5,6.18,4.0,5.36,6.2,7.2,8.0,82.1,17.9,56.2,21.3,,,15.1,28.8,,15.1,60.0,14.1,,27.2,62.0,,,12.2,57.2,29.7,92.0,,,,96.9,,99.7,,17.26,5.0,10.0,,25.0,30.0,55.6,19.5,24.6,,,96.8,,,,93.9,,,,,74.7,25.2,,,,99.3,,,94.1,,,97.1,,,,53.7,,,43.7,,45.3,,,54.2,,,,78.1,17.6,,18.9,81.0,,,81.9,3.2,,54.8,43.0,37.3,62.7,74.8,20.0,,99.3,,,44.5,22.9,31.8,,87.4,,,100.0,,,,99.6,,,99.6,,,,,100.0,,100.0,99.8,,,100.0,,,100.0,,63.4,36.6,64.5,35.5,19.4,60.5,20.1,34.1,65.9,,,,,,,,11.2,88.8,,,79.0,13.6,,,,,,44.9,24.4,30.7,,,,,,,,,,,,,,,,,,,99.7,,,,,41.6,33.5,24.6,,,,,,25.2,100.0,,21.0,56.1,,,97.9,56.3,99.9,99.6,,,,,,,,,,,,,,,99.1,,,,,98.6,55.1,,,,,,,,89.2,43.8,55.5,,78.1,50.0,75.0,80.0,90.0,95.0,21.9,,10.0,20.0,25.0,50.0,,15.6,,31.0,20.7,22.6,19.5,,24.0,16.7,14.9,32.1,,,44.2,30.5,28.8,46.6,,,45.3,,44.6,45.6,54.4,,,12.6,77.0,,,65.3,,53.6,,17.0,16.7,21.9,77.7,22.3,,54.0,57.3,10.8,,67.1
231011,,,,,,,,76.2,23.1,,,,,87.8,,,,84.0,16.0,,,,,,1.75,56.5,1763.12,730.0,730.0,1460.0,2190.0,3650.0,43.5,103.62,,,,,365.0,50.2,49.8,1.84,0.5,0.9,1.62,,4.0,6.19,4.0,5.36,6.0,7.2,8.0,79.4,20.6,58.6,21.9,,,17.0,24.4,,14.5,65.0,,,32.8,61.3,,,13.7,61.0,25.3,88.6,,,,100.0,,99.6,,16.99,5.0,10.0,,,30.0,51.2,26.4,22.1,,,97.3,,,,93.8,,,,,77.8,21.9,,,,99.7,,,95.1,,,96.7,,,,66.4,,,30.1,,56.5,,,67.0,,,,76.9,,,23.9,76.1,,,88.5,,,57.2,42.8,40.4,59.6,,,,99.7,,,45.6,24.3,30.0,,88.6,,,100.0,,,,99.3,,,100.0,,,,,100.0,,100.0,100.0,,,100.0,,,100.0,,76.7,23.3,80.0,20.0,19.8,61.2,19.0,34.3,65.7,,,100.0,100.0,,100.0,,13.5,86.5,,,82.0,15.3,,,,,,30.8,31.5,37.7,,,,,,,,,,,,,,,,,,,99.7,,,,,37.9,39.7,22.1,,,,100.0,,,100.0,,18.0,69.9,,,100.0,69.9,100.0,99.3,,,,,,,,,,,,,,,100.0,,,,,98.4,69.2,,,,,,,,94.0,41.4,54.4,,77.1,50.0,75.0,80.0,90.0,93.8,22.9,6.3,,20.0,,50.0,,,,15.6,21.8,31.3,31.1,,,,22.5,50.7,,,45.0,32.9,,46.2,28.5,,,,62.2,63.2,36.8,,15.9,,66.2,,,93.9,,55.5,,,,25.7,76.3,23.7,,87.2,97.5,,,97.9
232011,,,,,,,53.4,,,,25.8,26.8,,,,,,29.9,70.1,,,,,,,65.7,845.46,365.0,365.0,730.0,1095.0,1825.0,34.3,64.78,,,,87.94,,62.8,37.2,1.9,,1.2,1.75,2.0,3.2,5.91,4.8,5.25,6.2,6.4,7.2,,,45.1,,,,,40.4,,,55.6,,,20.1,72.0,,,,59.5,31.0,95.4,,,,89.5,,100.0,,20.46,,10.0,,30.0,,51.8,,,,,95.7,,,,92.4,,,,,69.6,30.4,,,,98.2,,,89.8,,,96.8,,,,44.7,,55.3,54.7,,37.2,,,43.9,,,,84.4,,,,89.8,,,77.5,,,50.8,49.2,,68.4,81.9,,,98.3,,,,21.0,42.5,,84.8,,,100.0,,,,100.0,,,98.7,,,,,100.0,,100.0,99.4,,,100.0,,,100.0,,53.5,46.5,50.3,49.7,,66.3,,38.3,61.7,,,,,,,,,,,100.0,69.8,,,,,,,57.5,19.2,,,,,,,,,,,,,,,,,,,,99.6,,,,,42.7,21.4,,,,,100.0,,,100.0,,30.2,44.7,,,100.0,45.3,100.0,100.0,,,,,,,,,,,,,,,100.0,,,,,98.4,42.5,,,,,,,,92.1,54.9,63.5,,75.8,60.0,71.4,77.5,85.0,95.0,24.2,,,22.5,28.6,40.0,,40.0,,57.6,,,,17.2,49.9,,,,,,45.2,,38.9,43.0,,,68.3,,,26.6,73.4,,,,90.3,,62.2,,,54.6,,38.0,29.8,,,,,,,,,
250000,2.9,5.8,,,4.0,28.0,40.6,14.9,2.1,1.1,15.6,7.2,9.2,0.5,5.7,1.1,,62.3,37.7,,,,,,,23.9,905.45,180.0,365.0,730.0,1095.0,1825.0,76.1,24.13,,,2.0,10.13,,50.4,49.6,4.59,2.0,3.5,4.9,6.0,6.8,2.5,0.75,1.13,2.0,3.5,4.8,59.8,40.2,23.8,,,,27.4,48.7,2.2,,,,,20.8,77.0,8.0,,,,,77.1,,,,96.3,,98.4,,26.7,10.0,10.0,20.0,40.0,50.0,34.1,20.4,40.3,3.9,,86.2,6.9,6.4,,87.1,11.8,,,,67.8,29.1,2.9,,,88.8,,,80.6,,,83.0,,,,11.6,0.7,87.7,85.8,,,,,11.5,2.7,,,,,,10.7,89.2,,,,,,44.9,54.7,59.4,40.6,82.2,,,97.1,2.6,,12.1,,,,49.9,,,99.8,,,,98.5,,,66.0,,,,,99.6,,99.5,98.5,,,98.2,,,,,85.1,14.9,80.6,19.4,1.9,38.9,58.7,6.9,89.3,3.8,,,99.3,,88.6,11.4,58.2,41.8,2.9,97.1,42.9,,,,18.7,,16.2,34.1,,,,,380.18,365.0,365.0,365.0,365.0,365.0,,,,,,,,,,,99.7,,,,,3.3,50.5,40.9,4.1,,2.8,93.5,2.9,17.8,100.0,11.2,57.1,12.3,,1.5,99.6,14.2,99.8,97.0,,3.0,,2.1,0.9,,,,,,,3.7,,22.9,92.0,50.1,,,0.8,99.2,65.9,1.8,,1.0,,,17.0,19.4,97.8,76.2,87.9,34.0,35.4,10.0,20.0,30.0,50.0,67.0,64.6,33.0,50.0,70.0,80.0,90.0,6.5,59.8,10.6,39.1,33.0,16.5,0.8,27.5,40.8,21.5,6.5,0.9,5.2,5.4,17.9,71.5,69.5,19.1,8.1,,70.7,19.1,10.2,26.1,73.9,,5.0,8.5,84.8,9.4,53.9,36.7,18.5,74.8,6.7,8.9,12.6,24.8,61.8,38.2,15.9,54.9,52.5,18.3,4.5,66.3
